EURUSD,2015-12-21 14:00:00,1.0898,1.0911,1.0884,1.0900
EURUSD,2015-12-21 15:00:00,1.0900,1.0923,1.0898,1.0920
EURUSD,2015-12-21 16:00:00,1.0920,1.0941,1.0913,1.0921
EURUSD,2015-12-21 17:00:00,1.0921,1.0927,1.0909,1.0913
EURUSD,2015-12-21 18:00:00,1.0913,1.0919,1.0911,1.0912
EURUSD,2015-12-21 19:00:00,1.0912,1.0931,1.0912,1.0927
EURUSD,2015-12-21 20:00:00,1.0927,1.0930,1.0921,1.0922
EURUSD,2015-12-21 21:00:00,1.0922,1.0925,1.0915,1.0917
EURUSD,2015-12-21 22:00:00,1.0917,1.0919,1.0911,1.0911
EURUSD,2015-12-21 23:00:00,1.0911,1.0915,1.0908,1.0912
EURUSD,2015-12-22 00:00:00,1.0912,1.0915,1.0908,1.0908
EURUSD,2015-12-22 01:00:00,1.0908,1.0920,1.0907,1.0920
EURUSD,2015-12-22 02:00:00,1.0920,1.0923,1.0915,1.0920
EURUSD,2015-12-22 03:00:00,1.0920,1.0924,1.0914,1.0919
EURUSD,2015-12-22 04:00:00,1.0919,1.0924,1.0914,1.0922
EURUSD,2015-12-22 05:00:00,1.0922,1.0923,1.0911,1.0911
EURUSD,2015-12-22 06:00:00,1.0911,1.0919,1.0908,1.0917
EURUSD,2015-12-22 07:00:00,1.0917,1.0923,1.0904,1.0922
EURUSD,2015-12-22 08:00:00,1.0922,1.0924,1.0907,1.0920
EURUSD,2015-12-22 09:00:00,1.0920,1.0946,1.0919,1.0936
EURUSD,2015-12-22 10:00:00,1.0936,1.0939,1.0931,1.0932
EURUSD,2015-12-22 11:00:00,1.0932,1.0948,1.0927,1.0945
EURUSD,2015-12-22 12:00:00,1.0945,1.0949,1.0936,1.0943
EURUSD,2015-12-22 13:00:00,1.0943,1.0962,1.0942,1.0958
EURUSD,2015-12-22 14:00:00,1.0958,1.0972,1.0950,1.0967
EURUSD,2015-12-22 15:00:00,1.0967,1.0986,1.0965,1.0968
EURUSD,2015-12-22 16:00:00,1.0968,1.0980,1.0964,1.0979
EURUSD,2015-12-22 17:00:00,1.0979,1.0983,1.0965,1.0972
EURUSD,2015-12-22 18:00:00,1.0972,1.0972,1.0965,1.0969
EURUSD,2015-12-22 19:00:00,1.0969,1.0971,1.0948,1.0953
EURUSD,2015-12-22 20:00:00,1.0953,1.0959,1.0952,1.0952
EURUSD,2015-12-22 21:00:00,1.0952,1.0959,1.0952,1.0959
EURUSD,2015-12-22 22:00:00,1.0959,1.0959,1.0951,1.0952
EURUSD,2015-12-22 23:00:00,1.0952,1.0955,1.0947,1.0950
EURUSD,2015-12-23 00:00:00,1.0950,1.0954,1.0950,1.0952
EURUSD,2015-12-23 01:00:00,1.0952,1.0954,1.0942,1.0944
EURUSD,2015-12-23 02:00:00,1.0944,1.0945,1.0934,1.0943
EURUSD,2015-12-23 03:00:00,1.0943,1.0949,1.0939,1.0948
EURUSD,2015-12-23 04:00:00,1.0948,1.0949,1.0937,1.0939
EURUSD,2015-12-23 05:00:00,1.0939,1.0943,1.0939,1.0942
EURUSD,2015-12-23 06:00:00,1.0942,1.0944,1.0936,1.0941
EURUSD,2015-12-23 07:00:00,1.0941,1.0944,1.0930,1.0937
EURUSD,2015-12-23 08:00:00,1.0937,1.0937,1.0916,1.0920
EURUSD,2015-12-23 09:00:00,1.0920,1.0935,1.0918,1.0924
EURUSD,2015-12-23 10:00:00,1.0924,1.0935,1.0921,1.0923
EURUSD,2015-12-23 11:00:00,1.0923,1.0936,1.0923,1.0932
EURUSD,2015-12-23 12:00:00,1.0932,1.0933,1.0920,1.0924
EURUSD,2015-12-23 13:00:00,1.0924,1.0924,1.0901,1.0902
EURUSD,2015-12-23 14:00:00,1.0902,1.0915,1.0895,1.0907
EURUSD,2015-12-23 15:00:00,1.0907,1.0912,1.0880,1.0881
EURUSD,2015-12-23 16:00:00,1.0881,1.0895,1.0874,1.0876
EURUSD,2015-12-23 17:00:00,1.0876,1.0884,1.0871,1.0883
EURUSD,2015-12-23 18:00:00,1.0883,1.0910,1.0881,1.0907
EURUSD,2015-12-23 19:00:00,1.0907,1.0919,1.0904,1.0913
EURUSD,2015-12-23 20:00:00,1.0913,1.0926,1.0908,1.0925
EURUSD,2015-12-23 21:00:00,1.0925,1.0925,1.0910,1.0913
EURUSD,2015-12-23 22:00:00,1.0913,1.0923,1.0906,1.0907
EURUSD,2015-12-23 23:00:00,1.0907,1.0912,1.0906,1.0910
EURUSD,2015-12-24 00:00:00,1.0910,1.0920,1.0910,1.0917
EURUSD,2015-12-24 01:00:00,1.0917,1.0923,1.0914,1.0918
EURUSD,2015-12-24 02:00:00,1.0918,1.0936,1.0918,1.0934
EURUSD,2015-12-24 03:00:00,1.0934,1.0943,1.0929,1.0931
EURUSD,2015-12-24 04:00:00,1.0931,1.0934,1.0928,1.0934
EURUSD,2015-12-24 05:00:00,1.0934,1.0941,1.0934,1.0938
EURUSD,2015-12-24 06:00:00,1.0938,1.0940,1.0931,1.0933
EURUSD,2015-12-24 07:00:00,1.0933,1.0951,1.0933,1.0948
EURUSD,2015-12-24 08:00:00,1.0948,1.0962,1.0942,1.0957
EURUSD,2015-12-24 09:00:00,1.0957,1.0969,1.0952,1.0961
EURUSD,2015-12-24 10:00:00,1.0961,1.0966,1.0958,1.0958
EURUSD,2015-12-24 11:00:00,1.0958,1.0961,1.0948,1.0948
EURUSD,2015-12-24 12:00:00,1.0948,1.0950,1.0934,1.0947
EURUSD,2015-12-24 13:00:00,1.0947,1.0952,1.0936,1.0944
EURUSD,2015-12-24 14:00:00,1.0944,1.0961,1.0936,1.0960
EURUSD,2015-12-24 15:00:00,1.0960,1.0964,1.0944,1.0960
EURUSD,2015-12-24 16:00:00,1.0960,1.0963,1.0951,1.0956
EURUSD,2015-12-24 17:00:00,1.0956,1.0963,1.0949,1.0954
EURUSD,2015-12-24 18:00:00,1.0954,1.0957,1.0954,1.0957
EURUSD,2015-12-27 22:00:00,1.0957,1.0974,1.0957,1.0965
EURUSD,2015-12-27 23:00:00,1.0965,1.0971,1.0962,1.0966
EURUSD,2015-12-28 00:00:00,1.0966,1.0976,1.0960,1.0970
EURUSD,2015-12-28 01:00:00,1.0970,1.0974,1.0968,1.0972
EURUSD,2015-12-28 02:00:00,1.0972,1.0976,1.0970,1.0974
EURUSD,2015-12-28 03:00:00,1.0974,1.0980,1.0973,1.0979
EURUSD,2015-12-28 04:00:00,1.0979,1.0979,1.0976,1.0977
EURUSD,2015-12-28 05:00:00,1.0977,1.0977,1.0972,1.0976
EURUSD,2015-12-28 06:00:00,1.0976,1.0976,1.0968,1.0971
EURUSD,2015-12-28 07:00:00,1.0971,1.0971,1.0957,1.0967
EURUSD,2015-12-28 08:00:00,1.0967,1.0978,1.0964,1.0972
EURUSD,2015-12-28 09:00:00,1.0972,1.0983,1.0972,1.0981
EURUSD,2015-12-28 10:00:00,1.0981,1.0991,1.0977,1.0987
EURUSD,2015-12-28 11:00:00,1.0987,1.0994,1.0985,1.0990
EURUSD,2015-12-28 12:00:00,1.0990,1.0994,1.0972,1.0975
EURUSD,2015-12-28 13:00:00,1.0975,1.0978,1.0962,1.0976
EURUSD,2015-12-28 14:00:00,1.0976,1.0986,1.0973,1.0983
EURUSD,2015-12-28 15:00:00,1.0983,1.0984,1.0960,1.0975
EURUSD,2015-12-28 16:00:00,1.0975,1.0989,1.0970,1.0983
EURUSD,2015-12-28 17:00:00,1.0983,1.0986,1.0976,1.0977
EURUSD,2015-12-28 18:00:00,1.0977,1.0982,1.0970,1.0970
EURUSD,2015-12-28 19:00:00,1.0970,1.0981,1.0970,1.0977
EURUSD,2015-12-28 20:00:00,1.0977,1.0978,1.0972,1.0975
EURUSD,2015-12-28 21:00:00,1.0975,1.0976,1.0970,1.0971
EURUSD,2015-12-28 22:00:00,1.0971,1.0977,1.0968,1.0977
EURUSD,2015-12-28 23:00:00,1.0977,1.0977,1.0971,1.0976
EURUSD,2015-12-29 00:00:00,1.0976,1.0984,1.0976,1.0982
EURUSD,2015-12-29 01:00:00,1.0982,1.0984,1.0980,1.0981
EURUSD,2015-12-29 02:00:00,1.0981,1.0984,1.0977,1.0978
EURUSD,2015-12-29 03:00:00,1.0978,1.0983,1.0976,1.0982
EURUSD,2015-12-29 04:00:00,1.0982,1.0983,1.0974,1.0975
EURUSD,2015-12-29 05:00:00,1.0975,1.0977,1.0972,1.0975
EURUSD,2015-12-29 06:00:00,1.0975,1.0981,1.0967,1.0967
EURUSD,2015-12-29 07:00:00,1.0967,1.0978,1.0962,1.0977
EURUSD,2015-12-29 08:00:00,1.0977,1.0991,1.0973,1.0989
EURUSD,2015-12-29 09:00:00,1.0989,1.0993,1.0976,1.0981
EURUSD,2015-12-29 10:00:00,1.0981,1.0982,1.0968,1.0969
EURUSD,2015-12-29 11:00:00,1.0969,1.0977,1.0967,1.0971
EURUSD,2015-12-29 12:00:00,1.0971,1.0975,1.0965,1.0974
EURUSD,2015-12-29 13:00:00,1.0974,1.0975,1.0911,1.0924
EURUSD,2015-12-29 14:00:00,1.0924,1.0934,1.0923,1.0933
EURUSD,2015-12-29 15:00:00,1.0933,1.0944,1.0906,1.0907
EURUSD,2015-12-29 16:00:00,1.0907,1.0922,1.0900,1.0917
EURUSD,2015-12-29 17:00:00,1.0917,1.0934,1.0914,1.0933
EURUSD,2015-12-29 18:00:00,1.0933,1.0935,1.0923,1.0933
EURUSD,2015-12-29 19:00:00,1.0933,1.0943,1.0930,1.0942
EURUSD,2015-12-29 20:00:00,1.0942,1.0942,1.0933,1.0936
EURUSD,2015-12-29 21:00:00,1.0936,1.0938,1.0920,1.0922
EURUSD,2015-12-29 22:00:00,1.0922,1.0933,1.0922,1.0924
EURUSD,2015-12-29 23:00:00,1.0924,1.0928,1.0924,1.0927
EURUSD,2015-12-30 00:00:00,1.0927,1.0934,1.0925,1.0929
EURUSD,2015-12-30 01:00:00,1.0929,1.0932,1.0920,1.0923
EURUSD,2015-12-30 02:00:00,1.0923,1.0929,1.0921,1.0927
EURUSD,2015-12-30 03:00:00,1.0927,1.0933,1.0926,1.0932
EURUSD,2015-12-30 04:00:00,1.0932,1.0936,1.0932,1.0932
EURUSD,2015-12-30 05:00:00,1.0932,1.0937,1.0930,1.0931
EURUSD,2015-12-30 06:00:00,1.0931,1.0937,1.0928,1.0929
EURUSD,2015-12-30 07:00:00,1.0929,1.0941,1.0928,1.0936
EURUSD,2015-12-30 08:00:00,1.0936,1.0945,1.0934,1.0938
EURUSD,2015-12-30 09:00:00,1.0938,1.0945,1.0930,1.0933
EURUSD,2015-12-30 10:00:00,1.0933,1.0935,1.0921,1.0924
EURUSD,2015-12-30 11:00:00,1.0924,1.0930,1.0916,1.0924
EURUSD,2015-12-30 12:00:00,1.0924,1.0936,1.0923,1.0927
EURUSD,2015-12-30 13:00:00,1.0927,1.0937,1.0909,1.0936
EURUSD,2015-12-30 14:00:00,1.0936,1.0944,1.0917,1.0922
EURUSD,2015-12-30 15:00:00,1.0922,1.0931,1.0907,1.0915
EURUSD,2015-12-30 16:00:00,1.0915,1.0926,1.0906,1.0913
EURUSD,2015-12-30 17:00:00,1.0913,1.0917,1.0903,1.0912
EURUSD,2015-12-30 18:00:00,1.0912,1.0918,1.0904,1.0915
EURUSD,2015-12-30 19:00:00,1.0915,1.0926,1.0909,1.0926
EURUSD,2015-12-30 20:00:00,1.0926,1.0939,1.0922,1.0932
EURUSD,2015-12-30 21:00:00,1.0932,1.0935,1.0930,1.0934
EURUSD,2015-12-30 22:00:00,1.0934,1.0935,1.0926,1.0927
EURUSD,2015-12-30 23:00:00,1.0927,1.0937,1.0927,1.0937
EURUSD,2015-12-31 00:00:00,1.0937,1.0939,1.0935,1.0938
EURUSD,2015-12-31 01:00:00,1.0938,1.0938,1.0923,1.0925
EURUSD,2015-12-31 02:00:00,1.0925,1.0927,1.0920,1.0925
EURUSD,2015-12-31 03:00:00,1.0925,1.0934,1.0924,1.0933
EURUSD,2015-12-31 04:00:00,1.0933,1.0935,1.0930,1.0935
EURUSD,2015-12-31 05:00:00,1.0935,1.0937,1.0927,1.0927
EURUSD,2015-12-31 06:00:00,1.0927,1.0934,1.0927,1.0933
EURUSD,2015-12-31 07:00:00,1.0933,1.0934,1.0924,1.0928
EURUSD,2015-12-31 08:00:00,1.0928,1.0935,1.0916,1.0924
EURUSD,2015-12-31 09:00:00,1.0924,1.0934,1.0923,1.0925
EURUSD,2015-12-31 10:00:00,1.0925,1.0926,1.0901,1.0912
EURUSD,2015-12-31 11:00:00,1.0912,1.0920,1.0890,1.0893
EURUSD,2015-12-31 12:00:00,1.0893,1.0899,1.0884,1.0885
EURUSD,2015-12-31 13:00:00,1.0885,1.0897,1.0881,1.0889
EURUSD,2015-12-31 14:00:00,1.0889,1.0891,1.0877,1.0884
EURUSD,2015-12-31 15:00:00,1.0884,1.0902,1.0861,1.0869
EURUSD,2015-12-31 16:00:00,1.0869,1.0871,1.0855,1.0860
EURUSD,2015-12-31 17:00:00,1.0860,1.0869,1.0854,1.0867
EURUSD,2015-12-31 18:00:00,1.0867,1.0869,1.0863,1.0869
EURUSD,2016-01-03 22:00:00,1.0876,1.0880,1.0868,1.0869
EURUSD,2016-01-03 23:00:00,1.0869,1.0869,1.0847,1.0853
EURUSD,2016-01-04 00:00:00,1.0853,1.0859,1.0845,1.0847
EURUSD,2016-01-04 01:00:00,1.0847,1.0863,1.0828,1.0861
EURUSD,2016-01-04 02:00:00,1.0861,1.0877,1.0860,1.0873
EURUSD,2016-01-04 03:00:00,1.0873,1.0874,1.0868,1.0873
EURUSD,2016-01-04 04:00:00,1.0873,1.0885,1.0871,1.0881
EURUSD,2016-01-04 05:00:00,1.0881,1.0906,1.0875,1.0899
EURUSD,2016-01-04 06:00:00,1.0899,1.0904,1.0885,1.0890
EURUSD,2016-01-04 07:00:00,1.0890,1.0922,1.0883,1.0914
EURUSD,2016-01-04 08:00:00,1.0914,1.0948,1.0912,1.0926
EURUSD,2016-01-04 09:00:00,1.0926,1.0932,1.0914,1.0930
EURUSD,2016-01-04 10:00:00,1.0930,1.0937,1.0907,1.0907
EURUSD,2016-01-04 11:00:00,1.0907,1.0919,1.0899,1.0918
EURUSD,2016-01-04 12:00:00,1.0918,1.0926,1.0898,1.0908
EURUSD,2016-01-04 13:00:00,1.0908,1.0908,1.0847,1.0856
EURUSD,2016-01-04 14:00:00,1.0856,1.0864,1.0835,1.0840
EURUSD,2016-01-04 15:00:00,1.0840,1.0849,1.0802,1.0803
EURUSD,2016-01-04 16:00:00,1.0803,1.0814,1.0783,1.0805
EURUSD,2016-01-04 17:00:00,1.0805,1.0825,1.0801,1.0819
EURUSD,2016-01-04 18:00:00,1.0819,1.0826,1.0814,1.0824
EURUSD,2016-01-04 19:00:00,1.0824,1.0829,1.0817,1.0829
EURUSD,2016-01-04 20:00:00,1.0829,1.0839,1.0827,1.0830
EURUSD,2016-01-04 21:00:00,1.0830,1.0839,1.0830,1.0836
EURUSD,2016-01-04 22:00:00,1.0836,1.0836,1.0829,1.0830
EURUSD,2016-01-04 23:00:00,1.0830,1.0831,1.0825,1.0825
EURUSD,2016-01-05 00:00:00,1.0825,1.0836,1.0819,1.0833
EURUSD,2016-01-05 01:00:00,1.0833,1.0840,1.0824,1.0827
EURUSD,2016-01-05 02:00:00,1.0827,1.0830,1.0817,1.0818
EURUSD,2016-01-05 03:00:00,1.0818,1.0823,1.0816,1.0821
EURUSD,2016-01-05 04:00:00,1.0821,1.0827,1.0820,1.0824
EURUSD,2016-01-05 05:00:00,1.0824,1.0836,1.0822,1.0833
EURUSD,2016-01-05 06:00:00,1.0833,1.0838,1.0826,1.0829
EURUSD,2016-01-05 07:00:00,1.0829,1.0830,1.0806,1.0810
EURUSD,2016-01-05 08:00:00,1.0810,1.0820,1.0787,1.0791
EURUSD,2016-01-05 09:00:00,1.0791,1.0800,1.0774,1.0775
EURUSD,2016-01-05 10:00:00,1.0775,1.0786,1.0766,1.0769
EURUSD,2016-01-05 11:00:00,1.0769,1.0770,1.0753,1.0757
EURUSD,2016-01-05 12:00:00,1.0757,1.0766,1.0751,1.0753
EURUSD,2016-01-05 13:00:00,1.0753,1.0758,1.0740,1.0743
EURUSD,2016-01-05 14:00:00,1.0743,1.0759,1.0740,1.0740
EURUSD,2016-01-05 15:00:00,1.0740,1.0744,1.0712,1.0723
EURUSD,2016-01-05 16:00:00,1.0723,1.0746,1.0721,1.0744
EURUSD,2016-01-05 17:00:00,1.0744,1.0750,1.0735,1.0747
EURUSD,2016-01-05 18:00:00,1.0747,1.0748,1.0735,1.0735
EURUSD,2016-01-05 19:00:00,1.0735,1.0748,1.0735,1.0745
EURUSD,2016-01-05 20:00:00,1.0745,1.0755,1.0743,1.0751
EURUSD,2016-01-05 21:00:00,1.0751,1.0757,1.0748,1.0750
EURUSD,2016-01-05 22:00:00,1.0750,1.0758,1.0748,1.0755
EURUSD,2016-01-05 23:00:00,1.0755,1.0760,1.0751,1.0752
EURUSD,2016-01-06 00:00:00,1.0752,1.0753,1.0743,1.0746
EURUSD,2016-01-06 01:00:00,1.0746,1.0775,1.0741,1.0763
EURUSD,2016-01-06 02:00:00,1.0763,1.0772,1.0762,1.0765
EURUSD,2016-01-06 03:00:00,1.0765,1.0767,1.0747,1.0747
EURUSD,2016-01-06 04:00:00,1.0747,1.0752,1.0747,1.0751
EURUSD,2016-01-06 05:00:00,1.0751,1.0752,1.0743,1.0746
EURUSD,2016-01-06 06:00:00,1.0746,1.0756,1.0745,1.0747
EURUSD,2016-01-06 07:00:00,1.0747,1.0750,1.0720,1.0731
EURUSD,2016-01-06 08:00:00,1.0731,1.0744,1.0725,1.0737
EURUSD,2016-01-06 09:00:00,1.0737,1.0738,1.0722,1.0736
EURUSD,2016-01-06 10:00:00,1.0736,1.0739,1.0727,1.0737
EURUSD,2016-01-06 11:00:00,1.0737,1.0753,1.0734,1.0750
EURUSD,2016-01-06 12:00:00,1.0750,1.0761,1.0741,1.0744
EURUSD,2016-01-06 13:00:00,1.0744,1.0757,1.0717,1.0741
EURUSD,2016-01-06 14:00:00,1.0741,1.0760,1.0734,1.0758
EURUSD,2016-01-06 15:00:00,1.0758,1.0768,1.0742,1.0746
EURUSD,2016-01-06 16:00:00,1.0746,1.0764,1.0745,1.0763
EURUSD,2016-01-06 17:00:00,1.0763,1.0764,1.0755,1.0756
EURUSD,2016-01-06 18:00:00,1.0756,1.0766,1.0754,1.0757
EURUSD,2016-01-06 19:00:00,1.0757,1.0801,1.0749,1.0790
EURUSD,2016-01-06 20:00:00,1.0790,1.0801,1.0781,1.0789
EURUSD,2016-01-06 21:00:00,1.0789,1.0792,1.0782,1.0784
EURUSD,2016-01-06 22:00:00,1.0784,1.0786,1.0776,1.0776
EURUSD,2016-01-06 23:00:00,1.0776,1.0783,1.0775,1.0778
EURUSD,2016-01-07 00:00:00,1.0778,1.0784,1.0776,1.0779
EURUSD,2016-01-07 01:00:00,1.0779,1.0811,1.0776,1.0804
EURUSD,2016-01-07 02:00:00,1.0804,1.0819,1.0801,1.0817
EURUSD,2016-01-07 03:00:00,1.0817,1.0827,1.0816,1.0820
EURUSD,2016-01-07 04:00:00,1.0820,1.0827,1.0817,1.0825
EURUSD,2016-01-07 05:00:00,1.0825,1.0831,1.0822,1.0829
EURUSD,2016-01-07 06:00:00,1.0829,1.0829,1.0813,1.0819
EURUSD,2016-01-07 07:00:00,1.0819,1.0823,1.0783,1.0785
EURUSD,2016-01-07 08:00:00,1.0785,1.0810,1.0772,1.0809
EURUSD,2016-01-07 09:00:00,1.0809,1.0871,1.0809,1.0847
EURUSD,2016-01-07 10:00:00,1.0847,1.0861,1.0836,1.0839
EURUSD,2016-01-07 11:00:00,1.0839,1.0876,1.0839,1.0868
EURUSD,2016-01-07 12:00:00,1.0868,1.0871,1.0846,1.0860
EURUSD,2016-01-07 13:00:00,1.0860,1.0874,1.0858,1.0860
EURUSD,2016-01-07 14:00:00,1.0860,1.0866,1.0838,1.0845
EURUSD,2016-01-07 15:00:00,1.0845,1.0876,1.0829,1.0829
EURUSD,2016-01-07 16:00:00,1.0829,1.0863,1.0827,1.0861
EURUSD,2016-01-07 17:00:00,1.0861,1.0873,1.0857,1.0864
EURUSD,2016-01-07 18:00:00,1.0864,1.0910,1.0863,1.0903
EURUSD,2016-01-07 19:00:00,1.0903,1.0936,1.0895,1.0932
EURUSD,2016-01-07 20:00:00,1.0932,1.0941,1.0925,1.0936
EURUSD,2016-01-07 21:00:00,1.0936,1.0941,1.0929,1.0936
EURUSD,2016-01-07 22:00:00,1.0936,1.0937,1.0922,1.0923
EURUSD,2016-01-07 23:00:00,1.0923,1.0928,1.0921,1.0927
EURUSD,2016-01-08 00:00:00,1.0927,1.0929,1.0913,1.0919
EURUSD,2016-01-08 01:00:00,1.0919,1.0924,1.0873,1.0888
EURUSD,2016-01-08 02:00:00,1.0888,1.0892,1.0877,1.0888
EURUSD,2016-01-08 03:00:00,1.0888,1.0891,1.0882,1.0885
EURUSD,2016-01-08 04:00:00,1.0885,1.0886,1.0873,1.0876
EURUSD,2016-01-08 05:00:00,1.0876,1.0887,1.0875,1.0880
EURUSD,2016-01-08 06:00:00,1.0880,1.0883,1.0856,1.0863
EURUSD,2016-01-08 07:00:00,1.0863,1.0890,1.0856,1.0888
EURUSD,2016-01-08 08:00:00,1.0888,1.0901,1.0870,1.0873
EURUSD,2016-01-08 09:00:00,1.0873,1.0884,1.0868,1.0874
EURUSD,2016-01-08 10:00:00,1.0874,1.0876,1.0860,1.0871
EURUSD,2016-01-08 11:00:00,1.0871,1.0878,1.0863,1.0874
EURUSD,2016-01-08 12:00:00,1.0874,1.0879,1.0860,1.0867
EURUSD,2016-01-08 13:00:00,1.0867,1.0872,1.0805,1.0842
EURUSD,2016-01-08 14:00:00,1.0842,1.0892,1.0835,1.0866
EURUSD,2016-01-08 15:00:00,1.0866,1.0910,1.0866,1.0910
EURUSD,2016-01-08 16:00:00,1.0910,1.0918,1.0886,1.0886
EURUSD,2016-01-08 17:00:00,1.0886,1.0894,1.0872,1.0890
EURUSD,2016-01-08 18:00:00,1.0890,1.0906,1.0887,1.0898
EURUSD,2016-01-08 19:00:00,1.0898,1.0906,1.0891,1.0904
EURUSD,2016-01-08 20:00:00,1.0904,1.0923,1.0903,1.0921
EURUSD,2016-01-08 21:00:00,1.0921,1.0934,1.0919,1.0933
EURUSD,2016-01-10 22:00:00,1.0924,1.0948,1.0920,1.0946
EURUSD,2016-01-10 23:00:00,1.0946,1.0972,1.0934,1.0939
EURUSD,2016-01-11 00:00:00,1.0939,1.0942,1.0925,1.0940
EURUSD,2016-01-11 01:00:00,1.0940,1.0948,1.0925,1.0939
EURUSD,2016-01-11 02:00:00,1.0939,1.0939,1.0919,1.0922
EURUSD,2016-01-11 03:00:00,1.0922,1.0925,1.0909,1.0916
EURUSD,2016-01-11 04:00:00,1.0916,1.0917,1.0909,1.0915
EURUSD,2016-01-11 05:00:00,1.0915,1.0921,1.0911,1.0919
EURUSD,2016-01-11 06:00:00,1.0919,1.0935,1.0916,1.0933
EURUSD,2016-01-11 07:00:00,1.0933,1.0934,1.0894,1.0902
EURUSD,2016-01-11 08:00:00,1.0902,1.0902,1.0874,1.0886
EURUSD,2016-01-11 09:00:00,1.0886,1.0895,1.0883,1.0887
EURUSD,2016-01-11 10:00:00,1.0887,1.0903,1.0886,1.0902
EURUSD,2016-01-11 11:00:00,1.0902,1.0908,1.0894,1.0900
EURUSD,2016-01-11 12:00:00,1.0900,1.0912,1.0893,1.0900
EURUSD,2016-01-11 13:00:00,1.0900,1.0904,1.0881,1.0883
EURUSD,2016-01-11 14:00:00,1.0883,1.0901,1.0861,1.0900
EURUSD,2016-01-11 15:00:00,1.0900,1.0901,1.0852,1.0853
EURUSD,2016-01-11 16:00:00,1.0853,1.0898,1.0849,1.0879
EURUSD,2016-01-11 17:00:00,1.0879,1.0898,1.0879,1.0882
EURUSD,2016-01-11 18:00:00,1.0882,1.0900,1.0880,1.0892
EURUSD,2016-01-11 19:00:00,1.0892,1.0897,1.0864,1.0875
EURUSD,2016-01-11 20:00:00,1.0875,1.0882,1.0852,1.0853
EURUSD,2016-01-11 21:00:00,1.0853,1.0862,1.0853,1.0860
EURUSD,2016-01-11 22:00:00,1.0860,1.0868,1.0857,1.0864
EURUSD,2016-01-11 23:00:00,1.0864,1.0864,1.0854,1.0858
EURUSD,2016-01-12 00:00:00,1.0858,1.0867,1.0852,1.0854
EURUSD,2016-01-12 01:00:00,1.0854,1.0863,1.0842,1.0857
EURUSD,2016-01-12 02:00:00,1.0857,1.0881,1.0856,1.0879
EURUSD,2016-01-12 03:00:00,1.0879,1.0885,1.0873,1.0881
EURUSD,2016-01-12 04:00:00,1.0881,1.0886,1.0879,1.0884
EURUSD,2016-01-12 05:00:00,1.0884,1.0886,1.0876,1.0877
EURUSD,2016-01-12 06:00:00,1.0877,1.0895,1.0876,1.0885
EURUSD,2016-01-12 07:00:00,1.0885,1.0901,1.0881,1.0894
EURUSD,2016-01-12 08:00:00,1.0894,1.0902,1.0874,1.0886
EURUSD,2016-01-12 09:00:00,1.0886,1.0890,1.0856,1.0858
EURUSD,2016-01-12 10:00:00,1.0858,1.0861,1.0845,1.0850
EURUSD,2016-01-12 11:00:00,1.0850,1.0861,1.0844,1.0857
EURUSD,2016-01-12 12:00:00,1.0857,1.0862,1.0837,1.0844
EURUSD,2016-01-12 13:00:00,1.0844,1.0857,1.0834,1.0853
EURUSD,2016-01-12 14:00:00,1.0853,1.0862,1.0844,1.0850
EURUSD,2016-01-12 15:00:00,1.0850,1.0859,1.0822,1.0825
EURUSD,2016-01-12 16:00:00,1.0825,1.0845,1.0821,1.0837
EURUSD,2016-01-12 17:00:00,1.0837,1.0843,1.0822,1.0841
EURUSD,2016-01-12 18:00:00,1.0841,1.0858,1.0832,1.0852
EURUSD,2016-01-12 19:00:00,1.0852,1.0879,1.0852,1.0856
EURUSD,2016-01-12 20:00:00,1.0856,1.0861,1.0847,1.0855
EURUSD,2016-01-12 21:00:00,1.0855,1.0861,1.0852,1.0861
EURUSD,2016-01-12 22:00:00,1.0861,1.0867,1.0848,1.0849
EURUSD,2016-01-12 23:00:00,1.0849,1.0851,1.0842,1.0845
EURUSD,2016-01-13 00:00:00,1.0845,1.0850,1.0832,1.0839
EURUSD,2016-01-13 01:00:00,1.0839,1.0840,1.0821,1.0824
EURUSD,2016-01-13 02:00:00,1.0824,1.0831,1.0813,1.0831
EURUSD,2016-01-13 03:00:00,1.0831,1.0834,1.0826,1.0826
EURUSD,2016-01-13 04:00:00,1.0826,1.0833,1.0826,1.0829
EURUSD,2016-01-13 05:00:00,1.0829,1.0837,1.0828,1.0831
EURUSD,2016-01-13 06:00:00,1.0831,1.0839,1.0830,1.0834
EURUSD,2016-01-13 07:00:00,1.0834,1.0838,1.0815,1.0818
EURUSD,2016-01-13 08:00:00,1.0818,1.0835,1.0811,1.0825
EURUSD,2016-01-13 09:00:00,1.0825,1.0828,1.0807,1.0821
EURUSD,2016-01-13 10:00:00,1.0821,1.0822,1.0810,1.0814
EURUSD,2016-01-13 11:00:00,1.0814,1.0831,1.0814,1.0824
EURUSD,2016-01-13 12:00:00,1.0824,1.0825,1.0806,1.0816
EURUSD,2016-01-13 13:00:00,1.0816,1.0833,1.0816,1.0832
EURUSD,2016-01-13 14:00:00,1.0832,1.0857,1.0825,1.0849
EURUSD,2016-01-13 15:00:00,1.0849,1.0884,1.0845,1.0846
EURUSD,2016-01-13 16:00:00,1.0846,1.0864,1.0846,1.0863
EURUSD,2016-01-13 17:00:00,1.0863,1.0864,1.0846,1.0851
